case_id,label,n_pet_exchanges,n_res_exchanges,exchange_ratio,gpt_pet_hostility,gpt_res_hostility,hostility_diff,hostility_diff_cubed
08-1423,0,32,42,0.7619047619047619,5.0,6.0,-1.0,-1.0
09-10245,1,63,71,0.8873239436619719,5.0,5.0,0.0,0.0
09-11121,1,51,71,0.7183098591549296,6.0,7.0,-1.0,-1.0
09-115,0,45,44,1.0227272727272727,5.0,5.0,0.0,0.0
09-1156,0,30,58,0.5172413793103449,5.0,5.0,0.0,0.0
09-1163,1,63,33,1.9090909090909092,5.0,4.0,1.0,1.0
09-1279,1,28,37,0.7567567567567568,7.0,3.0,4.0,64.0
09-1343,1,123,73,1.6849315068493151,5.0,5.0,0.0,0.0
09-1454,1,88,52,1.6923076923076923,5.0,6.0,-1.0,-1.0
09-1498,0,35,62,0.5645161290322581,5.0,5.0,0.0,0.0
09-150,1,78,49,1.5918367346938775,5.0,5.0,0.0,0.0
09-1533,0,43,59,0.7288135593220338,5.0,6.0,-1.0,-1.0
09-329,1,0,30,0.0,,5.0,,
09-5801,0,50,44,1.1363636363636365,6.0,6.0,0.0,0.0
09-751,0,74,84,0.8809523809523809,5.0,5.0,0.0,0.0
09-868,0,80,88,0.9090909090909091,5.0,5.0,0.0,0.0
09-9000,1,47,66,0.7121212121212122,5.0,5.0,0.0,0.0
09-958,1,81,30,2.7,5.0,5.0,0.0,0.0
10-1016,0,34,40,0.85,5.0,6.0,-1.0,-1.0
10-1018,1,77,22,3.5,6.0,5.0,1.0,1.0
10-1042,0,63,51,1.2352941176470589,5.0,5.0,0.0,0.0
10-1259,0,72,56,1.2857142857142858,6.0,5.0,1.0,1.0
10-1261,1,21,30,0.7,5.0,5.0,0.0,0.0
10-1265,1,54,69,0.782608695652174,5.0,4.0,1.0,1.0
10-1320,0,37,60,0.6166666666666667,7.0,5.0,2.0,8.0
10-1399,0,87,82,1.0609756097560976,5.0,5.0,0.0,0.0
10-1491,0,85,96,0.8854166666666666,5.0,5.0,0.0,0.0
10-224,1,50,40,1.25,6.0,5.0,1.0,1.0
10-290,0,23,26,0.8846153846153846,5.0,5.0,0.0,0.0
10-313,1,57,42,1.3571428571428572,5.0,5.0,0.0,0.0
10-5443,1,64,62,1.032258064516129,5.0,5.0,0.0,0.0
10-577,0,43,34,1.2647058823529411,6.0,6.0,0.0,0.0
10-637,0,29,49,0.5918367346938775,5.0,5.0,0.0,0.0
10-6549,1,55,60,0.9166666666666666,5.0,5.0,0.0,0.0
10-704,1,68,53,1.2830188679245282,7.0,5.0,2.0,8.0
10-779,0,59,49,1.2040816326530612,3.0,5.0,-2.0,-8.0
10-930,1,88,72,1.2222222222222223,5.0,5.0,0.0,0.0
11-1160,1,46,53,0.8679245283018868,6.0,5.0,1.0,1.0
11-1221,0,27,36,0.75,5.0,5.0,0.0,0.0
11-1347,1,62,92,0.6739130434782609,6.0,5.0,1.0,1.0
11-1351,1,57,0,,5.0,,,
11-139,0,38,47,0.8085106382978723,5.0,5.0,0.0,0.0
11-1425,0,52,34,1.5294117647058822,5.0,6.0,-1.0,-1.0
11-1447,1,41,48,0.8541666666666666,4.0,5.0,-1.0,-1.0
11-1450,1,38,45,0.8444444444444444,5.0,5.0,0.0,0.0
11-1518,1,46,43,1.069767441860465,6.0,5.0,1.0,1.0
11-1545,0,55,59,0.9322033898305084,5.0,5.0,0.0,0.0
11-184,1,56,59,0.9491525423728814,5.0,3.0,2.0,8.0
11-192,1,58,57,1.0175438596491229,5.0,5.0,0.0,0.0
11-204,0,62,41,1.5121951219512195,6.0,5.0,1.0,1.0
11-45,0,53,76,0.6973684210526315,5.0,5.0,0.0,0.0
11-460,1,57,64,0.890625,5.0,5.0,0.0,0.0
11-564,0,103,52,1.9807692307692308,7.0,6.0,1.0,1.0
11-5683,1,0,91,0.0,,6.0,,
11-713,1,50,45,1.1111111111111112,6.0,6.0,0.0,0.0
11-820,0,34,60,0.5666666666666667,4.0,5.0,-1.0,-1.0
11-88,0,15,53,0.2830188679245283,5.0,6.0,-1.0,-1.0
11-889,0,68,34,2.0,5.0,5.0,0.0,0.0
11-982,0,63,55,1.1454545454545455,5.0,5.0,0.0,0.0
12-1036,1,53,52,1.0192307692307692,5.0,5.0,0.0,0.0
12-1182,1,66,43,1.5348837209302326,5.0,5.0,0.0,0.0
12-1371,1,60,61,0.9836065573770492,5.0,5.0,0.0,0.0
12-142,1,42,36,1.1666666666666667,6.0,5.0,1.0,1.0
12-1497,1,70,49,1.4285714285714286,5.0,5.0,0.0,0.0
12-158,1,47,39,1.205128205128205,5.0,5.0,0.0,0.0
12-236,0,37,47,0.7872340425531915,5.0,5.0,0.0,0.0
12-246,0,44,54,0.8148148148148148,6.0,5.0,1.0,1.0
12-25,1,63,55,1.1454545454545455,6.0,5.0,1.0,1.0
12-307,0,126,42,3.0,5.0,5.0,0.0,0.0
12-399,1,54,73,0.7397260273972602,6.0,6.0,0.0,0.0
12-417,0,34,45,0.7555555555555555,5.0,6.0,-1.0,-1.0
12-43,1,53,49,1.0816326530612246,5.0,5.0,0.0,0.0
12-462,1,53,27,1.962962962962963,5.0,5.0,0.0,0.0
12-515,0,55,78,0.7051282051282052,5.0,5.0,0.0,0.0
12-52,0,24,45,0.5333333333333333,5.0,5.0,0.0,0.0
12-7515,1,64,60,1.0666666666666667,5.0,5.0,0.0,0.0
12-761,1,0,24,0.0,,5.0,,
12-786,1,36,51,0.7058823529411765,6.0,5.0,1.0,1.0
12-794,1,59,53,1.1132075471698113,6.0,5.0,1.0,1.0
